id,kode,kabko,lat,lon,lat1,lon1,lat2,lon2,lat3,lon3,id_kabko,created_at,updated_at,deleted_at,odr,otg,odp,odp_pantau,odp_belumdipantau,odp_isolasidirumah,odp_isolasidigedung,odp_isolasidirs,odp_selesai,odp_meninggal,pdp,pdp_belumdiawasi,pdp_dirawat,pdp_sehat,pdp_meninggal,pdp_isolasidirumah,pdp_isolasidigedung,pdp_isolasidirs,confirm,confirm_dirawat,confirm_isolasidirumah,confirm_isolasidigedung,confirm_isolasidirs,id_user,sembuh,meninggal,date_partition
1,35.01,KAB. PACITAN,-8.1318878,111.2278873,-8.091861780114707,111.12121582031251,-8.088284584381023,111.19631612244761,-8.1318878,111.2278873,3,2020-03-20 00:00:00,2020-03-20 00:00:00,,48,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,20200412
2,35.02,KAB. PONOROGO,-7.8756185,111.4692888,-7.898645464259934,111.42945178942541,-7.90147064072684,111.50024414062501,-7.906892469743975,111.57101361897256,4,2020-03-20 00:00:00,2020-03-20 00:00:00,,605,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,20200412
3,35.03,KAB. TRENGGALEK,-8.176848,111.61065,-8.124491290861192,111.52770996093751,-8.119053222994044,111.6156005859375,-8.113013592159867,111.69587873542937,5,2020-03-20 00:00:00,2020-03-20 00:00:00,,333,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20200412
4,35.04,KAB. TULUNGAGUNG,-7.7455014,111.8953035,-8.075919511381644,111.81661015214027,-8.07554603328031,111.89574495902768,-8.080984688871991,111.98913434336806,6,2020-03-20 00:00:00,2020-03-20 00:00:00,,295,0,16,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,20200412
5,35.05,KAB. BLITAR,-8.2814419,112.302762,-8.265475350047296,112.16214137601015,-8.269595125227696,112.24123587382942,-8.265475350047296,112.32449449820665,7,2020-03-20 00:00:00,2020-03-20 00:00:00,,510,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,20200412
6,35.06,KAB. KEDIRI,-7.8332959,112.1666262,-7.952248048552386,112.0622153786828,-7.956371034737169,112.13714792328786,-7.944001951868271,112.21208046789299,8,2020-03-20 00:00:00,2020-03-20 00:00:00,,327,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,20200412
7,35.07,KAB. MALANG,-8.2084395,112.7468452,-8.314776904399842,112.56591796875001,-8.309341443917631,112.64831542968751,-8.314776904399842,112.74169921875001,9,2020-03-20 00:00:00,2020-03-20 00:00:00,,439,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,9,0,1,20200412
8,35.08,KAB. LUMAJANG,-8.1295529,113.2236942,-8.091861780114707,113.06030273437501,-8.091861780114707,113.14819335937501,-8.088284584381023,113.22787089346292,10,2020-03-20 00:00:00,2020-03-20 00:00:00,,290,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,20200412
9,35.09,KAB. JEMBER,-8.3951516,113.6809395,-8.18974234438369,113.57666015625001,-8.18974234438369,113.6700308896641,-8.18430516386163,113.76342423331441,11,2020-03-20 00:00:00,2020-03-20 00:00:00,,296,0,43,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,20200412
10,35.10,KAB. BANYUWANGI,-8.4169235,114.3311312,-8.323148277085938,114.11044512935126,-8.319029063231367,114.20619722007402,-8.319029063231367,114.30194931079676,12,2020-03-20 00:00:00,2020-03-20 00:00:00,,531,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,20200412
11,35.11,KAB. BONDOWOSO,-8.0284796,114.0265067,-7.894521899747973,113.7815617183381,-7.894521899747973,113.84817035651483,-7.894521899747973,113.92313420292632,13,2020-03-20 00:00:00,2020-03-20 00:00:00,,273,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,20200412
12,35.12,KAB. SITUBONDO,-7.7168478,113.9278534,-7.779045462269173,114.11042774260154,-7.779045462269173,114.19368310696314,-7.783170171115333,114.28110259788268,14,2020-03-20 00:00:00,2020-03-20 00:00:00,,155,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,20200412
13,35.13,KAB. PROBOLINGGO,-7.8223105,113.3864559,-7.847056947123799,113.3404410459141,-7.847056947123799,113.4338280988887,-7.8223105,113.3864559,15,2020-03-20 00:00:00,2020-03-20 00:00:00,,135,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,20200412
14,35.14,KAB. PASURUAN,-7.7514338,112.870075,-7.705548128425908,112.7306998349766,-7.710991655433217,112.8185904599766,-7.7514338,112.870075,16,2020-03-20 00:00:00,2020-03-20 00:00:00,,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,20200412
15,35.15,KAB. SIDOARJO,-7.4338023,112.6734275,-7.420042814155357,112.64088415107712,-7.427836528738325,112.71972656250001,-7.422389426970818,112.80761718750001,17,2020-03-20 00:00:00,2020-03-20 00:00:00,,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,20200412
16,35.16,KAB. MOJOKERTO,-7.586911,112.420605,-7.684166005326491,112.43689766180172,-7.680040328711355,112.51183889978174,-7.586911,112.420605,18,2020-03-20 00:00:00,2020-03-20 00:00:00,,87,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,20200412
